ID,pwr_wm2,area_km2,depth,cable,territory
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0.02,0.15046944914591479,600,cable2,Alaska
1,0.02,0.15046944914591479,600,cable2,Alaska
1,0.02,0.15046944914591479,600,cable2,Alaska
1,0.02,0.15046944914591479,600,cable2,Alaska
1,0.02,0.15046944914591479,600,cable2,Alaska
1,0.01,0.15046944914591479,600,cable2,Alaska
1,0.01,0.15046944914591479,600,cable2,Alaska
1,0.01,0.15046944914591479,600,cable2,Alaska
1,964.76,0.15049291469619525,50,cable2,Alaska
1,883.29,0.15049291469619525,50,cable2,Alaska
1,0,0.15049291469619525,600,cable2,Alaska
1,0,0.15049291469619525,600,cable2,Alaska
1,0,0.15049291469619525,600,cable2,Alaska
1,0,0.15049291469619525,150,cable2,Alaska
1,0,0.15049291469619525,600,cable2,Alaska
1,0,0.15049291469619525,600,cable2,Alaska
1,0,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,0.02,0.15049291469619525,600,cable2,Alaska
1,1010.77,0.1505163790846399,50,cable2,Alaska
1,927.22,0.1505163790846399,50,cable2,Alaska
1,0,0.1505163790846399,600,cable2,Alaska
1,0,0.1505163790846399,600,cable2,Alaska
1,0,0.1505163790846399,600,cable2,Alaska
1,0,0.1505163790846399,150,cable2,Alaska
1,0,0.1505163790846399,600,cable2,Alaska
1,0,0.1505163790846399,600,cable2,Alaska
1,0,0.1505163790846399,600,cable2,Alaska
1,0.01,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,0.02,0.1505163790846399,600,cable2,Alaska
1,1088.18,0.1505398423110699,50,cable2,Alaska
1,1054.35,0.1505398423110699,50,cable2,Alaska
1,976.36,0.1505398423110699,50,cable2,Alaska
1,0,0.1505398423110699,150,cable2,Alaska
1,0,0.1505398423110699,600,cable2,Alaska
1,0,0.1505398423110699,600,cable2,Alaska
1,0,0.1505398423110699,600,cable2,Alaska
1,0,0.1505398423110699,600,cable2,Alaska
1,0.01,0.1505398423110699,600,cable2,Alaska
1,0.01,0.1505398423110699,600,cable2,Alaska
1,0.01,0.1505398423110699,600,cable2,Alaska
1,0,0.1505398423110699,600,cable2,Alaska
1,0,0.1505398423110699,600,cable2,Alaska
1,0,0.1505398423110699,600,cable2,Alaska
1,0.02,0.1505398423110699,600,cable2,Alaska
1,0.02,0.1505398423110699,600,cable2,Alaska
1,0.03,0.1505398423110699,600,cable2,Alaska
1,0.02,0.1505398423110699,600,cable2,Alaska
1,0.02,0.1505398423110699,600,cable2,Alaska
1,0.02,0.1505398423110699,600,cable2,Alaska
1,0.02,0.1505398423110699,600,cable2,Alaska
1,0.02,0.1505398423110699,600,cable2,Alaska
1,1125.71,0.15056330437530652,50,cable2,Alaska
1,0,0.15056330437530652,150,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,0.02,0.15056330437530652,600,cable2,Alaska
1,0.02,0.15056330437530652,600,cable2,Alaska
1,0.02,0.15056330437530652,600,cable2,Alaska
1,0.03,0.15056330437530652,600,cable2,Alaska
1,0.03,0.15056330437530652,600,cable2,Alaska
1,0.03,0.15056330437530652,600,cable2,Alaska
1,0.03,0.15056330437530652,600,cable2,Alaska
1,0.03,0.15056330437530652,600,cable2,Alaska
1,0.03,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,0.01,0.15056330437530652,600,cable2,Alaska
1,788.81,0.15058676527717083,50,cable2,Alaska
1,0,0.15058676527717083,150,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,0.02,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,0.03,0.15058676527717083,600,cable2,Alaska
1,0.04,0.15058676527717083,600,cable2,Alaska
1,0.07,0.15058676527717083,600,cable2,Alaska
1,0.16,0.15058676527717083,600,cable2,Alaska
1,0.15,0.15058676527717083,600,cable2,Alaska
1,0.21,0.15058676527717083,600,cable2,Alaska
1,0.43,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,0.02,0.15058676527717083,600,cable2,Alaska
1,0.02,0.15058676527717083,600,cable2,Alaska
1,0.02,0.15058676527717083,600,cable2,Alaska
1,0.02,0.15058676527717083,600,cable2,Alaska
1,0.03,0.15058676527717083,600,cable2,Alaska
1,0.03,0.15058676527717083,600,cable2,Alaska
1,0.03,0.15058676527717083,600,cable2,Alaska
1,0.03,0.15058676527717083,600,cable2,Alaska
1,0.03,0.15058676527717083,600,cable2,Alaska
1,0.03,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,0.01,0.15058676527717083,600,cable2,Alaska
1,1150.31,0.1506102250164841,50,cable2,Alaska
1,0,0.1506102250164841,-5e3,cable2,Alaska
1,0,0.1506102250164841,600,cable2,Alaska
1,0.01,0.1506102250164841,600,cable2,Alaska
1,0,0.1506102250164841,600,cable2,Alaska
1,0,0.1506102250164841,600,cable2,Alaska
1,0,0.1506102250164841,600,cable2,Alaska
1,0,0.1506102250164841,600,cable2,Alaska
1,0,0.1506102250164841,600,cable2,Alaska
1,0,0.1506102250164841,600,cable2,Alaska
1,0.01,0.1506102250164841,600,cable2,Alaska
1,0.01,0.1506102250164841,600,cable2,Alaska
1,0.02,0.1506102250164841,600,cable2,Alaska
1,0.06,0.1506102250164841,600,cable2,Alaska
1,0.09,0.1506102250164841,600,cable2,Alaska
1,0.14,0.1506102250164841,600,cable2,Alaska
1,0.17,0.1506102250164841,600,cable2,Alaska
1,0.24,0.1506102250164841,600,cable2,Alaska
1,0.28,0.1506102250164841,600,cable2,Alaska
1,0.36,0.1506102250164841,600,cable2,Alaska
1,0.45,0.1506102250164841,600,cable2,Alaska
1,0.59,0.1506102250164841,600,cable2,Alaska
1,0.15,0.1506102250164841,600,cable2,Alaska
1,0.14,0.1506102250164841,600,cable2,Alaska
1,0.01,0.1506102250164841,600,cable2,Alaska
1,0.01,0.1506102250164841,600,cable2,Alaska
1,0.01,0.1506102250164841,600,cable2,Alaska
1,0.01,0.1506102250164841,600,cable2,Alaska
1,0.02,0.1506102250164841,600,cable2,Alaska
1,0.02,0.1506102250164841,600,cable2,Alaska
1,0.03,0.1506102250164841,600,cable2,Alaska
1,0.03,0.1506102250164841,600,cable2,Alaska
1,0.03,0.1506102250164841,600,cable2,Alaska
1,1346.32,0.1506336835930674,50,cable2,Alaska
1,0,0.1506336835930674,600,cable2,Alaska
1,0,0.1506336835930674,600,cable2,Alaska
1,0,0.1506336835930674,600,cable2,Alaska
1,0,0.1506336835930674,600,cable2,Alaska
1,0,0.1506336835930674,600,cable2,Alaska
1,0.01,0.1506336835930674,600,cable2,Alaska
1,0.02,0.1506336835930674,600,cable2,Alaska
1,0.04,0.1506336835930674,600,cable2,Alaska
1,0.05,0.1506336835930674,600,cable2,Alaska
1,0.09,0.1506336835930674,600,cable2,Alaska
1,0.11,0.1506336835930674,600,cable2,Alaska
1,0.13,0.1506336835930674,600,cable2,Alaska
1,0.26,0.1506336835930674,600,cable2,Alaska
1,0.28,0.1506336835930674,600,cable2,Alaska
1,0.32,0.1506336835930674,600,cable2,Alaska
1,0.38,0.1506336835930674,600,cable2,Alaska
1,0.41,0.1506336835930674,600,cable2,Alaska
1,0.39,0.1506336835930674,600,cable2,Alaska
1,0.26,0.1506336835930674,600,cable2,Alaska
1,0.24,0.1506336835930674,600,cable2,Alaska
1,0.2,0.1506336835930674,600,cable2,Alaska
1,0.16,0.1506336835930674,600,cable2,Alaska
1,0,0.1506336835930674,600,cable2,Alaska
1,0.01,0.1506336835930674,600,cable2,Alaska
1,0.01,0.1506336835930674,600,cable2,Alaska
1,0.01,0.1506336835930674,600,cable2,Alaska
1,0.01,0.1506336835930674,600,cable2,Alaska
1,0.02,0.1506336835930674,600,cable2,Alaska
1,0.02,0.1506336835930674,600,cable2,Alaska
1,0.03,0.1506336835930674,600,cable2,Alaska
1,0.03,0.1506336835930674,600,cable2,Alaska
1,0.01,0.1506336835930674,600,cable2,Alaska
1,0.01,0.1506336835930674,600,cable2,Alaska
1,1561.62,0.150657141006742,50,cable2,Alaska
1,498.33,0.150657141006742,50,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.09,0.150657141006742,600,cable2,Alaska
1,0.06,0.150657141006742,600,cable2,Alaska
1,0.07,0.150657141006742,600,cable2,Alaska
1,0.12,0.150657141006742,600,cable2,Alaska
1,0.15,0.150657141006742,600,cable2,Alaska
1,0.2,0.150657141006742,600,cable2,Alaska
1,0.56,0.150657141006742,600,cable2,Alaska
1,0.51,0.150657141006742,600,cable2,Alaska
1,0.41,0.150657141006742,600,cable2,Alaska
1,0.4,0.150657141006742,600,cable2,Alaska
1,0.21,0.150657141006742,600,cable2,Alaska
1,0.2,0.150657141006742,600,cable2,Alaska
1,0.05,0.150657141006742,600,cable2,Alaska
1,0.05,0.150657141006742,600,cable2,Alaska
1,0.04,0.150657141006742,600,cable2,Alaska
1,0.04,0.150657141006742,600,cable2,Alaska
1,0.05,0.150657141006742,600,cable2,Alaska
1,0.05,0.150657141006742,600,cable2,Alaska
1,0.1,0.150657141006742,600,cable2,Alaska
1,0,0.150657141006742,600,cable2,Alaska
1,0,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.02,0.150657141006742,600,cable2,Alaska
1,0.02,0.150657141006742,600,cable2,Alaska
1,0.02,0.150657141006742,600,cable2,Alaska
1,0.03,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,0.01,0.150657141006742,600,cable2,Alaska
1,1727.31,0.15068059725732924,50,cable2,Alaska
1,541.41,0.15068059725732924,50,cable2,Alaska
1,0.03,0.15068059725732924,600,cable2,Alaska
1,0.04,0.15068059725732924,600,cable2,Alaska
1,0.11,0.15068059725732924,600,cable2,Alaska
1,0.1,0.15068059725732924,600,cable2,Alaska
1,0.62,0.15068059725732924,600,cable2,Alaska
1,0.47,0.15068059725732924,600,cable2,Alaska
1,0.47,0.15068059725732924,600,cable2,Alaska
1,0.51,0.15068059725732924,600,cable2,Alaska
1,0.17,0.15068059725732924,600,cable2,Alaska
1,0.13,0.15068059725732924,600,cable2,Alaska
1,0.09,0.15068059725732924,600,cable2,Alaska
1,0.03,0.15068059725732924,600,cable2,Alaska
1,0.04,0.15068059725732924,600,cable2,Alaska
1,0.05,0.15068059725732924,600,cable2,Alaska
1,0.07,0.15068059725732924,600,cable2,Alaska
1,0.07,0.15068059725732924,600,cable2,Alaska
1,0.05,0.15068059725732924,600,cable2,Alaska
1,0.03,0.15068059725732924,600,cable2,Alaska
1,0,0.15068059725732924,600,cable2,Alaska
1,0,0.15068059725732924,600,cable2,Alaska
1,0,0.15068059725732924,600,cable2,Alaska
1,0,0.15068059725732924,600,cable2,Alaska
1,0.01,0.15068059725732924,600,cable2,Alaska
1,0.01,0.15068059725732924,600,cable2,Alaska
1,0.01,0.15068059725732924,600,cable2,Alaska
1,0.01,0.15068059725732924,600,cable2,Alaska
1,0.01,0.15068059725732924,600,cable2,Alaska
1,1939.53,0.15070405234465026,50,cable2,Alaska
1,0.52,0.15070405234465026,600,cable2,Alaska
1,0.47,0.15070405234465026,600,cable2,Alaska
1,0.27,0.15070405234465026,600,cable2,Alaska
1,0.06,0.15070405234465026,600,cable2,Alaska
1,0.04,0.15070405234465026,600,cable2,Alaska
1,0.03,0.15070405234465026,600,cable2,Alaska
1,0.03,0.15070405234465026,600,cable2,Alaska
1,0.04,0.15070405234465026,600,cable2,Alaska
1,0.05,0.15070405234465026,600,cable2,Alaska
1,0.06,0.15070405234465026,600,cable2,Alaska
1,0.1,0.15070405234465026,600,cable2,Alaska
1,0.06,0.15070405234465026,600,cable2,Alaska
1,0.05,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0,0.15070405234465026,600,cable2,Alaska
1,0.01,0.15070405234465026,600,cable2,Alaska
1,0.01,0.15070405234465026,600,cable2,Alaska
1,0.02,0.15070405234465026,600,cable2,Alaska
1,0.02,0.15070405234465026,600,cable2,Alaska
1,0.02,0.15070405234465026,600,cable2,Alaska
1,2199.3,0.15072750626852618,50,cable2,Alaska
1,295.97,0.15072750626852618,50,cable2,Alaska
1,0.3,0.15072750626852618,600,cable2,Alaska
1,0.15,0.15072750626852618,600,cable2,Alaska
1,0.09,0.15072750626852618,600,cable2,Alaska
1,0.02,0.15072750626852618,600,cable2,Alaska
1,0.03,0.15072750626852618,600,cable2,Alaska
1,0.05,0.15072750626852618,600,cable2,Alaska
1,0.09,0.15072750626852618,600,cable2,Alaska
1,0.09,0.15072750626852618,600,cable2,Alaska
1,0.08,0.15072750626852618,600,cable2,Alaska
1,0.07,0.15072750626852618,600,cable2,Alaska
1,0.12,0.15072750626852618,600,cable2,Alaska
1,0.4,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0,0.15072750626852618,600,cable2,Alaska
1,0.01,0.15072750626852618,600,cable2,Alaska
1,0.01,0.15072750626852618,600,cable2,Alaska
1,0.01,0.15072750626852618,600,cable2,Alaska
1,0.01,0.15072750626852618,600,cable2,Alaska
1,0.02,0.15072750626852618,600,cable2,Alaska
1,0.02,0.15072750626852618,600,cable2,Alaska
1,974.39,0.15075095902877836,50,cable2,Alaska
1,1624.95,0.15075095902877836,50,cable2,Alaska
1,2014.19,0.15075095902877836,50,cable2,Alaska
1,390.84,0.15075095902877836,50,cable2,Alaska
1,0.09,0.15075095902877836,600,cable2,Alaska
1,0.06,0.15075095902877836,600,cable2,Alaska
1,0.04,0.15075095902877836,600,cable2,Alaska
1,0.02,0.15075095902877836,600,cable2,Alaska
1,0.04,0.15075095902877836,-5e3,cable2,Alaska
1,0.4,0.15075095902877836,600,cable2,Alaska
1,0.21,0.15075095902877836,600,cable2,Alaska
1,0.01,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,0,0.15075095902877836,600,cable2,Alaska
1,1065.44,0.15077441062522817,50,cable2,Alaska
1,1478.11,0.15077441062522817,50,cable2,Alaska
1,0.15,0.15077441062522817,600,cable2,Alaska
1,0.03,0.15077441062522817,600,cable2,Alaska
1,0.01,0.15077441062522817,600,cable2,Alaska
1,0.04,0.15077441062522817,600,cable2,Alaska
1,0.07,0.15077441062522817,600,cable2,Alaska
1,0.04,0.15077441062522817,600,cable2,Alaska
1,0.03,0.15077441062522817,600,cable2,Alaska
1,0.02,0.15077441062522817,600,cable2,Alaska
1,0.02,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0.01,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0,0.15077441062522817,600,cable2,Alaska
1,0.02,0.15077441062522817,600,cable2,Alaska
1,0.02,0.15077441062522817,600,cable2,Alaska
1,0.02,0.15077441062522817,600,cable2,Alaska
1,1179.7,0.15079786105769666,50,cable2,Alaska
1,14.04,0.15079786105769666,-5e3,cable2,Alaska
1,0.08,0.15079786105769666,600,cable2,Alaska
1,0.06,0.15079786105769666,600,cable2,Alaska
1,0.04,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,-5e3,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0.01,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0.02,0.15079786105769666,600,cable2,Alaska
1,0.05,0.15082131032600526,600,cable2,Alaska
1,0.04,0.15082131032600526,600,cable2,Alaska
1,0.03,0.15082131032600526,600,cable2,Alaska
1,0,0.15082131032600526,600,cable2,Alaska
1,0.03,0.15082131032600526,600,cable2,Alaska
1,0.01,0.15082131032600526,600,cable2,Alaska
1,0.02,0.15082131032600526,600,cable2,Alaska
1,0.03,0.15082131032600526,600,cable2,Alaska
1,0.01,0.15082131032600526,600,cable2,Alaska
1,0.01,0.15082131032600526,600,cable2,Alaska
1,0.01,0.15082131032600526,600,cable2,Alaska
1,0.01,0.15082131032600526,600,cable2,Alaska
1,0.01,0.15082131032600526,600,cable2,Alaska
1,0,0.15082131032600526,600,cable2,Alaska
1,0,0.15082131032600526,600,cable2,Alaska
1,0,0.15082131032600526,600,cable2,Alaska
1,0,0.15082131032600526,600,cable2,Alaska
1,0,0.15082131032600526,600,cable2,Alaska
1,0,0.15082131032600526,600,cable2,Alaska
1,1418.81,0.1508447584299751,50,cable2,Alaska
1,0.07,0.1508447584299751,600,cable2,Alaska
1,0.06,0.1508447584299751,600,cable2,Alaska
1,0.04,0.1508447584299751,600,cable2,Alaska
1,0.04,0.1508447584299751,600,cable2,Alaska
1,0.02,0.1508447584299751,600,cable2,Alaska
1,0.02,0.1508447584299751,600,cable2,Alaska
1,0.02,0.1508447584299751,600,cable2,Alaska
1,0.03,0.1508447584299751,600,cable2,Alaska
1,0.04,0.1508447584299751,600,cable2,Alaska
1,0.03,0.1508447584299751,600,cable2,Alaska
1,0.01,0.1508447584299751,600,cable2,Alaska
1,0.01,0.1508447584299751,600,cable2,Alaska
1,0.01,0.1508447584299751,600,cable2,Alaska
1,0.01,0.1508447584299751,600,cable2,Alaska
1,0,0.1508447584299751,600,cable2,Alaska
1,0,0.1508447584299751,600,cable2,Alaska
1,0,0.1508447584299751,600,cable2,Alaska
1,0.02,0.1508447584299751,600,cable2,Alaska
1,0.02,0.1508447584299751,600,cable2,Alaska
1,0.02,0.1508447584299751,600,cable2,Alaska
1,0.02,0.1508447584299751,600,cable2,Alaska
1,1474.99,0.15086820536942758,50,cable2,Alaska
1,0.07,0.15086820536942758,600,cable2,Alaska
1,0.06,0.15086820536942758,600,cable2,Alaska
1,0.05,0.15086820536942758,600,cable2,Alaska
1,0.01,0.15086820536942758,600,cable2,Alaska
1,0.01,0.15086820536942758,600,cable2,Alaska
1,0.02,0.15086820536942758,600,cable2,Alaska
1,0.01,0.15086820536942758,600,cable2,Alaska
1,0.01,0.15086820536942758,600,cable2,Alaska
1,0.01,0.15086820536942758,600,cable2,Alaska
1,0.02,0.15086820536942758,600,cable2,Alaska
1,0.03,0.15086820536942758,600,cable2,Alaska
1,0.02,0.15086820536942758,600,cable2,Alaska
1,0.02,0.15086820536942758,600,cable2,Alaska
1,0.02,0.15086820536942758,600,cable2,Alaska
1,0.02,0.15086820536942758,600,cable2,Alaska
1,1529.06,0.1508916511441841,50,cable2,Alaska
1,0.06,0.1508916511441841,600,cable2,Alaska
1,0.05,0.1508916511441841,600,cable2,Alaska
1,0.05,0.1508916511441841,600,cable2,Alaska
1,0.01,0.1508916511441841,600,cable2,Alaska
1,0.01,0.1508916511441841,600,cable2,Alaska
1,0.01,0.1508916511441841,600,cable2,Alaska
1,0.02,0.1508916511441841,600,cable2,Alaska
1,0.01,0.1508916511441841,600,cable2,Alaska
1,0.01,0.1508916511441841,600,cable2,Alaska
1,0.02,0.1508916511441841,600,cable2,Alaska
1,0.03,0.1508916511441841,600,cable2,Alaska
1,1363.65,0.15091509575406584,50,cable2,Alaska
1,0.08,0.15091509575406584,600,cable2,Alaska
1,0.06,0.15091509575406584,600,cable2,Alaska
1,0.06,0.15091509575406584,600,cable2,Alaska
1,0.01,0.15091509575406584,600,cable2,Alaska
1,0.01,0.15091509575406584,600,cable2,Alaska
1,0.01,0.15091509575406584,600,cable2,Alaska
1,0.03,0.15091509575406584,600,cable2,Alaska
