ID,pwr_wm2,area_km2,depth,cable,territory
1,49.68,0.20517620415168772,150,cable2,West
1,50.19,0.20517620415168772,150,cable2,West
1,50.9,0.20517620415168772,150,cable2,West
1,51.43,0.20517620415168772,150,cable2,West
1,51.58,0.20517620415168772,150,cable2,West
1,51.61,0.20517620415168772,150,cable2,West
1,55.85,0.20517620415168772,150,cable2,West
1,56.08,0.20517620415168772,150,cable2,West
1,56.33,0.20517620415168772,150,cable2,West
1,56.76,0.20517620415168772,150,cable2,West
1,57.5,0.20517620415168772,150,cable2,West
1,58.7,0.20517620415168772,150,cable2,West
1,51.305,0.2051962249398205,150,cable2,West
1,49.379999999999995,0.2051962249398205,150,cable2,West
1,48.185,0.2051962249398205,150,cable2,West
1,47.78,0.2051962249398205,150,cable2,West
1,48.05,0.2051962249398205,150,cable2,West
1,48.74,0.2051962249398205,150,cable2,West
1,49.435,0.2051962249398205,150,cable2,West
1,49.975,0.2051962249398205,150,cable2,West
1,50.44,0.2051962249398205,150,cable2,West
1,50.995,0.2051962249398205,150,cable2,West
1,51.75,0.2051962249398205,150,cable2,West
1,52.595,0.2051962249398205,150,cable2,West
1,55.345,0.2051962249398205,150,cable2,West
1,55.82,0.2051962249398205,150,cable2,West
1,56.91,0.2051962249398205,150,cable2,West
1,58.769999999999996,0.2051962249398205,150,cable2,West
1,61.26,0.2051962249398205,150,cable2,West
1,64.08,0.2051962249398205,150,cable2,West
1,45.88,0.20521624415245204,150,cable2,West
1,45.58,0.20521624415245204,150,cable2,West
1,45.8,0.20521624415245204,150,cable2,West
1,46.41,0.20521624415245204,150,cable2,West
1,47.17,0.20521624415245204,150,cable2,West
1,47.98,0.20521624415245204,150,cable2,West
1,48.79,0.20521624415245204,150,cable2,West
1,49.61,0.20521624415245204,150,cable2,West
1,50.53,0.20521624415245204,150,cable2,West
1,51.51,0.20521624415245204,150,cable2,West
1,52.43,0.20521624415245204,150,cable2,West
1,53.22,0.20521624415245204,150,cable2,West
1,57.28,0.20521624415245204,150,cable2,West
1,60.03,0.20521624415245204,150,cable2,West
1,63.23,0.20521624415245204,150,cable2,West
1,66.44,0.20521624415245204,150,cable2,West
1,69.45,0.20521624415245204,150,cable2,West
1,72.28,0.20521624415245204,150,cable2,West
1,75.05,0.20521624415245204,150,cable2,West
1,77.78,0.20521624415245204,150,cable2,West
1,43.5,0.2052362617894319,150,cable2,West
1,43.77,0.2052362617894319,150,cable2,West
1,44.58,0.2052362617894319,150,cable2,West
1,45.52,0.2052362617894319,150,cable2,West
1,46.46,0.2052362617894319,150,cable2,West
1,47.43,0.2052362617894319,150,cable2,West
1,48.4,0.2052362617894319,150,cable2,West
1,49.45,0.2052362617894319,150,cable2,West
1,50.61,0.2052362617894319,150,cable2,West
1,51.73,0.2052362617894319,150,cable2,West
1,52.69,0.2052362617894319,150,cable2,West
1,53.41,0.2052362617894319,150,cable2,West
1,53.86,0.2052362617894319,150,cable2,West
1,54.04,0.2052362617894319,150,cable2,West
1,69.15,0.2052362617894319,150,cable2,West
1,72.02,0.2052362617894319,150,cable2,West
1,74.77,0.2052362617894319,150,cable2,West
1,77.53,0.2052362617894319,150,cable2,West
1,80.22,0.2052362617894319,150,cable2,West
1,82.53,0.2052362617894319,150,cable2,West
1,84.07,0.2052362617894319,150,cable2,West
1,42.26,0.2052562778506104,150,cable2,West
1,43.37,0.2052562778506104,150,cable2,West
1,44.58,0.2052562778506104,150,cable2,West
1,45.79,0.2052562778506104,150,cable2,West
1,46.92,0.2052562778506104,150,cable2,West
1,49.43,0.2052562778506104,150,cable2,West
1,50.78,0.2052562778506104,150,cable2,West
1,52,0.2052562778506104,150,cable2,West
1,52.97,0.2052562778506104,150,cable2,West
1,53.65,0.2052562778506104,150,cable2,West
1,53.99,0.2052562778506104,150,cable2,West
1,53.98,0.2052562778506104,150,cable2,West
1,53.8,0.2052562778506104,150,cable2,West
1,53.82,0.2052562778506104,150,cable2,West
1,54.53,0.2052562778506104,150,cable2,West
1,80.1,0.2052562778506104,150,cable2,West
1,82.56,0.2052562778506104,150,cable2,West
1,84.33,0.2052562778506104,150,cable2,West
1,85.35,0.2052562778506104,150,cable2,West
1,86.01,0.2052562778506104,150,cable2,West
1,86.77,0.2052562778506104,150,cable2,West
1,87.97,0.2052562778506104,150,cable2,West
1,89.65,0.2052562778506104,150,cable2,West
1,42.905,0.20527629233583736,150,cable2,West
1,44.33,0.20527629233583736,150,cable2,West
1,45.715,0.20527629233583736,150,cable2,West
1,47.254999999999995,0.20527629233583736,150,cable2,West
1,48.875,0.20527629233583736,150,cable2,West
1,51.91,0.20527629233583736,150,cable2,West
1,53.16,0.20527629233583736,150,cable2,West
1,53.995000000000005,0.20527629233583736,150,cable2,West
1,54.305,0.20527629233583736,150,cable2,West
1,54.239999999999995,0.20527629233583736,150,cable2,West
1,54.225,0.20527629233583736,150,cable2,West
1,54.8,0.20527629233583736,150,cable2,West
1,56.36,0.20527629233583736,150,cable2,West
1,58.870000000000005,0.20527629233583736,150,cable2,West
1,61.995000000000005,0.20527629233583736,150,cable2,West
1,65.325,0.20527629233583736,150,cable2,West
1,86.635,0.20527629233583736,150,cable2,West
1,87.77000000000001,0.20527629233583736,150,cable2,West
1,89.285,0.20527629233583736,150,cable2,West
1,91.21000000000001,0.20527629233583736,150,cable2,West
1,93.18,0.20527629233583736,150,cable2,West
1,94.53999999999999,0.20527629233583736,150,cable2,West
1,94.78999999999999,0.20527629233583736,150,cable2,West
1,94.05000000000001,0.20527629233583736,150,cable2,West
1,24.05,0.20527629233583736,150,cable2,West
1,22.365000000000002,0.20527629233583736,150,cable2,West
1,19.91,0.20527629233583736,150,cable2,West
1,17.355,0.20527629233583736,150,cable2,West
1,15.669999999999998,0.20527629233583736,150,cable2,West
1,14.14,0.20527629233583736,150,cable2,West
1,12.844999999999999,0.20527629233583736,150,cable2,West
1,11.5925,0.20527629233583736,150,cable2,West
1,11.215,0.20527629233583736,150,cable2,West
1,11.585,0.20527629233583736,150,cable2,West
1,12.505,0.20527629233583736,150,cable2,West
1,14.094999999999999,0.20527629233583736,150,cable2,West
1,18.0225,0.20527629233583736,150,cable2,West
1,22.71,0.20527629233583736,50,cable2,West
1,25.240000000000002,0.20527629233583736,50,cable2,West
1,26.83,0.20527629233583736,50,cable2,West
1,27.7475,0.20527629233583736,50,cable2,West
1,27.415,0.20527629233583736,50,cable2,West
1,26.285,0.20527629233583736,50,cable2,West
1,24.65,0.20527629233583736,50,cable2,West
1,22.28,0.20527629233583736,50,cable2,West
1,20.72,0.20527629233583736,150,cable2,West
1,19.880000000000003,0.20527629233583736,150,cable2,West
1,17.8125,0.20527629233583736,150,cable2,West
1,15.085,0.20527629233583736,150,cable2,West
1,13.295,0.20527629233583736,150,cable2,West
1,11.42,0.20527629233583736,150,cable2,West
1,8.6025,0.20527629233583736,150,cable2,West
1,5.985,0.20527629233583736,150,cable2,West
1,4.46,0.20527629233583736,150,cable2,West
1,3.3075,0.20527629233583736,150,cable2,West
1,4.36,0.20527629233583736,50,cable2,West
1,7.130000000000001,0.20527629233583736,50,cable2,West
1,42.94,0.20529630524496278,150,cable2,West
1,44.56,0.20529630524496278,150,cable2,West
1,46.44,0.20529630524496278,150,cable2,West
1,48.39,0.20529630524496278,150,cable2,West
1,50.35,0.20529630524496278,150,cable2,West
1,52.18,0.20529630524496278,150,cable2,West
1,54.49,0.20529630524496278,150,cable2,West
1,54.79,0.20529630524496278,150,cable2,West
1,54.96,0.20529630524496278,150,cable2,West
1,55.52,0.20529630524496278,150,cable2,West
1,56.93,0.20529630524496278,150,cable2,West
1,59.28,0.20529630524496278,150,cable2,West
1,62.27,0.20529630524496278,150,cable2,West
1,65.48,0.20529630524496278,150,cable2,West
1,68.65,0.20529630524496278,150,cable2,West
1,71.65,0.20529630524496278,150,cable2,West
1,74.47,0.20529630524496278,150,cable2,West
1,77.14,0.20529630524496278,150,cable2,West
1,93.91,0.20529630524496278,150,cable2,West
1,95.42,0.20529630524496278,150,cable2,West
1,95.99,0.20529630524496278,150,cable2,West
1,95.6,0.20529630524496278,150,cable2,West
1,94.75,0.20529630524496278,150,cable2,West
1,94.08,0.20529630524496278,150,cable2,West
1,94.03,0.20529630524496278,150,cable2,West
1,94.7,0.20529630524496278,150,cable2,West
1,44.75,0.20529630524496278,150,cable2,West
1,42.09,0.20529630524496278,150,cable2,West
1,38.83,0.20529630524496278,150,cable2,West
1,33.89,0.20529630524496278,150,cable2,West
1,29.78,0.20529630524496278,150,cable2,West
1,27.73,0.20529630524496278,150,cable2,West
1,26.04,0.20529630524496278,150,cable2,West
1,24.51,0.20529630524496278,150,cable2,West
1,22.189999999999998,0.20529630524496278,150,cable2,West
1,19.74,0.20529630524496278,150,cable2,West
1,18.09,0.20529630524496278,150,cable2,West
1,16.58,0.20529630524496278,150,cable2,West
1,15.34,0.20529630524496278,150,cable2,West
1,14.2,0.20529630524496278,150,cable2,West
1,13.78,0.20529630524496278,150,cable2,West
1,13.95,0.20529630524496278,150,cable2,West
1,14.5,0.20529630524496278,150,cable2,West
1,15.5,0.20529630524496278,150,cable2,West
1,17.85,0.20529630524496278,150,cable2,West
1,20.78,0.20529630524496278,150,cable2,West
1,22.69,0.20529630524496278,150,cable2,West
1,24.3,0.20529630524496278,150,cable2,West
1,26.25,0.20529630524496278,150,cable2,West
1,27.49,0.20529630524496278,150,cable2,West
1,27.51,0.20529630524496278,150,cable2,West
1,26.89,0.20529630524496278,150,cable2,West
1,25.425,0.20529630524496278,150,cable2,West
1,24.08,0.20529630524496278,150,cable2,West
1,23.26,0.20529630524496278,150,cable2,West
1,21.335,0.20529630524496278,150,cable2,West
1,18.2,0.20529630524496278,150,cable2,West
1,15.53,0.20529630524496278,150,cable2,West
1,12.9,0.20529630524496278,150,cable2,West
1,9.395,0.20529630524496278,150,cable2,West
1,6.47,0.20529630524496278,150,cable2,West
1,5.17,0.20529630524496278,150,cable2,West
1,4.895,0.20529630524496278,50,cable2,West
1,7.41,0.20529630524496278,50,cable2,West
1,11.25,0.20529630524496278,50,cable2,West
1,15.48,0.20529630524496278,50,cable2,West
1,21.58,0.20529630524496278,50,cable2,West
1,27.67,0.20529630524496278,50,cable2,West
1,46.75,0.2053163165778368,150,cable2,West
1,49.06,0.2053163165778368,150,cable2,West
1,51.24,0.2053163165778368,150,cable2,West
1,53.04,0.2053163165778368,150,cable2,West
1,54.26,0.2053163165778368,150,cable2,West
1,54.91,0.2053163165778368,150,cable2,West
1,57.45,0.2053163165778368,150,cable2,West
1,59.78,0.2053163165778368,150,cable2,West
1,62.72,0.2053163165778368,150,cable2,West
1,65.84,0.2053163165778368,150,cable2,West
1,68.84,0.2053163165778368,150,cable2,West
1,71.69,0.2053163165778368,150,cable2,West
1,74.4,0.2053163165778368,150,cable2,West
1,76.98,0.2053163165778368,150,cable2,West
1,79.44,0.2053163165778368,150,cable2,West
1,81.73,0.2053163165778368,150,cable2,West
1,83.82,0.2053163165778368,150,cable2,West
1,85.6,0.2053163165778368,150,cable2,West
1,87.12,0.2053163165778368,150,cable2,West
1,95.61,0.2053163165778368,150,cable2,West
1,95.16,0.2053163165778368,150,cable2,West
1,95.1,0.2053163165778368,150,cable2,West
1,95.66,0.2053163165778368,150,cable2,West
1,96.87,0.2053163165778368,150,cable2,West
1,98.55,0.2053163165778368,150,cable2,West
1,100.46,0.2053163165778368,150,cable2,West
1,102.38,0.2053163165778368,150,cable2,West
1,47.36,0.2053163165778368,150,cable2,West
1,48.59,0.2053163165778368,150,cable2,West
1,49.72,0.2053163165778368,150,cable2,West
1,50.825,0.2053163165778368,150,cable2,West
1,50.84,0.2053163165778368,150,cable2,West
1,49.65,0.2053163165778368,150,cable2,West
1,47.35,0.2053163165778368,150,cable2,West
1,44.15,0.2053163165778368,150,cable2,West
1,40.49,0.2053163165778368,150,cable2,West
1,35.29,0.2053163165778368,150,cable2,West
1,31.19,0.2053163165778368,150,cable2,West
1,29.19,0.2053163165778368,150,cable2,West
1,27.49,0.2053163165778368,150,cable2,West
1,25.9,0.2053163165778368,150,cable2,West
1,23.435000000000002,0.2053163165778368,150,cable2,West
1,16.54,0.2053163165778368,150,cable2,West
1,15.55,0.2053163165778368,150,cable2,West
1,15.21,0.2053163165778368,150,cable2,West
1,15.31,0.2053163165778368,150,cable2,West
1,15.66,0.2053163165778368,150,cable2,West
1,16.28,0.2053163165778368,150,cable2,West
1,17.865,0.2053163165778368,150,cable2,West
1,19.9,0.2053163165778368,150,cable2,West
1,21.34,0.2053163165778368,150,cable2,West
1,22.75,0.2053163165778368,150,cable2,West
1,24.85,0.2053163165778368,150,cable2,West
1,26.58,0.2053163165778368,150,cable2,West
1,27.1,0.2053163165778368,150,cable2,West
1,27.02,0.2053163165778368,150,cable2,West
1,26.13,0.2053163165778368,150,cable2,West
1,24.96,0.2053163165778368,150,cable2,West
1,24,0.2053163165778368,150,cable2,West
1,21.83,0.2053163165778368,150,cable2,West
1,18.63,0.2053163165778368,150,cable2,West
1,16.05,0.2053163165778368,150,cable2,West
1,13.48,0.2053163165778368,150,cable2,West
1,10.065,0.2053163165778368,150,cable2,West
1,7.43,0.2053163165778368,150,cable2,West
1,6.42,0.2053163165778368,150,cable2,West
1,6.63,0.2053163165778368,50,cable2,West
1,9.67,0.2053163165778368,50,cable2,West
1,13.85,0.2053163165778368,50,cable2,West
1,18.51,0.2053163165778368,50,cable2,West
1,26.185000000000002,0.2053163165778368,50,cable2,West
1,34.8,0.2053163165778368,50,cable2,West
1,40.54,0.2053163165778368,50,cable2,West
1,47.8,0.2053163165778368,50,cable2,West
1,51.39,0.20533632633430912,150,cable2,West
1,53.260000000000005,0.20533632633430912,150,cable2,West
1,54.54,0.20533632633430912,150,cable2,West
1,55.485,0.20533632633430912,150,cable2,West
1,56.57,0.20533632633430912,150,cable2,West
1,58.265,0.20533632633430912,150,cable2,West
1,66.66999999999999,0.20533632633430912,150,cable2,West
1,69.425,0.20533632633430912,150,cable2,West
1,71.935,0.20533632633430912,150,cable2,West
1,74.33500000000001,0.20533632633430912,150,cable2,West
1,76.71000000000001,0.20533632633430912,150,cable2,West
1,79.10499999999999,0.20533632633430912,150,cable2,West
1,81.45500000000001,0.20533632633430912,150,cable2,West
1,83.62,0.20533632633430912,150,cable2,West
1,85.46000000000001,0.20533632633430912,150,cable2,West
1,86.95,0.20533632633430912,150,cable2,West
1,88.255,0.20533632633430912,150,cable2,West
1,89.595,0.20533632633430912,150,cable2,West
1,91.105,0.20533632633430912,150,cable2,West
1,92.725,0.20533632633430912,150,cable2,West
1,94.255,0.20533632633430912,150,cable2,West
1,99.24000000000001,0.20533632633430912,150,cable2,West
1,100.81,0.20533632633430912,150,cable2,West
1,102.33500000000001,0.20533632633430912,150,cable2,West
1,103.86,0.20533632633430912,150,cable2,West
1,105.495,0.20533632633430912,150,cable2,West
1,107.27000000000001,0.20533632633430912,150,cable2,West
1,109.175,0.20533632633430912,150,cable2,West
1,111.275,0.20533632633430912,150,cable2,West
1,112.93,0.20533632633430912,150,cable2,West
1,43.2175,0.20533632633430912,150,cable2,West
1,45.144999999999996,0.20533632633430912,150,cable2,West
1,46.629999999999995,0.20533632633430912,150,cable2,West
1,48.144999999999996,0.20533632633430912,150,cable2,West
1,49.65,0.20533632633430912,150,cable2,West
1,51.22,0.20533632633430912,150,cable2,West
1,52.900000000000006,0.20533632633430912,150,cable2,West
1,55.1475,0.20533632633430912,150,cable2,West
1,56.185,0.20533632633430912,150,cable2,West
1,55.24,0.20533632633430912,150,cable2,West
1,52.795,0.20533632633430912,150,cable2,West
1,49.115,0.20533632633430912,150,cable2,West
1,44.89,0.20533632633430912,150,cable2,West
1,39.137499999999996,0.20533632633430912,150,cable2,West
1,27.295,0.20533632633430912,150,cable2,West
1,23.7375,0.20533632633430912,150,cable2,West
1,20.505000000000003,0.20533632633430912,150,cable2,West
1,18.64,0.20533632633430912,150,cable2,West
1,17.08,0.20533632633430912,150,cable2,West
1,15.925,0.20533632633430912,150,cable2,West
1,15.055,0.20533632633430912,150,cable2,West
1,14.885,0.20533632633430912,150,cable2,West
1,15.085,0.20533632633430912,150,cable2,West
1,19.015,0.20533632633430912,150,cable2,West
1,20.14,0.20533632633430912,150,cable2,West
1,22.015,0.20533632633430912,150,cable2,West
1,23.77,0.20533632633430912,150,cable2,West
1,24.57,0.20533632633430912,150,cable2,West
1,24.990000000000002,0.20533632633430912,150,cable2,West
1,24.9625,0.20533632633430912,150,cable2,West
1,23.52,0.20533632633430912,50,cable2,West
1,34.575,0.20533632633430912,50,cable2,West
1,46.635,0.20533632633430912,50,cable2,West
1,52.745,0.20533632633430912,50,cable2,West
1,56.292500000000004,0.20533632633430912,50,cable2,West
1,53.185,0.20533632633430912,50,cable2,West
1,46.24,0.20533632633430912,50,cable2,West
1,32.5325,0.20533632633430912,50,cable2,West
1,57.24,0.20535633451422997,150,cable2,West
1,59.25,0.20535633451422997,150,cable2,West
1,61.91,0.20535633451422997,150,cable2,West
1,65,0.20535633451422997,150,cable2,West
1,67.95,0.20535633451422997,150,cable2,West
1,70.44,0.20535633451422997,150,cable2,West
1,76.82,0.20535633451422997,150,cable2,West
1,79.21,0.20535633451422997,150,cable2,West
1,81.63,0.20535633451422997,150,cable2,West
1,83.8,0.20535633451422997,150,cable2,West
1,85.5,0.20535633451422997,150,cable2,West
1,86.69,0.20535633451422997,150,cable2,West
1,87.63,0.20535633451422997,150,cable2,West
1,88.62,0.20535633451422997,150,cable2,West
1,89.81,0.20535633451422997,150,cable2,West
1,91.21,0.20535633451422997,150,cable2,West
1,92.76,0.20535633451422997,150,cable2,West
1,94.31,0.20535633451422997,150,cable2,West
1,95.66,0.20535633451422997,150,cable2,West
1,96.7,0.20535633451422997,150,cable2,West
1,97.35,0.20535633451422997,150,cable2,West
1,97.67,0.20535633451422997,150,cable2,West
1,106.16,0.20535633451422997,150,cable2,West
1,107.58,0.20535633451422997,150,cable2,West
1,109.14,0.20535633451422997,150,cable2,West
1,110.99,0.20535633451422997,150,cable2,West
1,113.28,0.20535633451422997,150,cable2,West
1,116.01,0.20535633451422997,150,cable2,West
1,119,0.20535633451422997,150,cable2,West
1,121.81,0.20535633451422997,150,cable2,West
1,124.11,0.20535633451422997,150,cable2,West
1,39.07,0.20535633451422997,150,cable2,West
1,40.05,0.20535633451422997,150,cable2,West
1,41.14,0.20535633451422997,150,cable2,West
1,42.26,0.20535633451422997,150,cable2,West
1,44.045,0.20535633451422997,150,cable2,West
1,46.13,0.20535633451422997,150,cable2,West
1,47.72,0.20535633451422997,150,cable2,West
1,49.35,0.20535633451422997,150,cable2,West
1,51.01,0.20535633451422997,150,cable2,West
1,52.75,0.20535633451422997,150,cable2,West
1,54.66,0.20535633451422997,150,cable2,West
1,58.095,0.20535633451422997,150,cable2,West
1,51.3,0.20535633451422997,150,cable2,West
1,44.495000000000005,0.20535633451422997,150,cable2,West
1,38.79,0.20535633451422997,150,cable2,West
1,35.28,0.20535633451422997,150,cable2,West
1,31.62,0.20535633451422997,150,cable2,West
1,27.86,0.20535633451422997,150,cable2,West
