ID,pwr_wm2,area_km2,depth,cable,territory
1,9.85,0.23053958241711747,50,cable2,East
1,61.3925,0.2305573619715685,50,cable2,East
1,63.155,0.2305573619715685,50,cable2,East
1,64.07,0.2305573619715685,50,cable2,East
1,13.555,0.2305573619715685,50,cable2,East
1,12.567499999999999,0.2305573619715685,50,cable2,East
1,12.8325,0.2305573619715685,50,cable2,East
1,79.2125,0.23057513976130903,50,cable2,East
1,70.83,0.23057513976130903,50,cable2,East
1,89.0875,0.23057513976130903,50,cable2,East
1,21.4125,0.23057513976130903,50,cable2,East
1,19.835,0.23057513976130903,50,cable2,East
1,18.8675,0.23057513976130903,50,cable2,East
1,83.05,0.23059291578620722,50,cable2,East
1,65.18,0.23059291578620722,50,cable2,East
1,81.41,0.23059291578620722,50,cable2,East
1,26.59,0.23059291578620722,50,cable2,East
1,25.74,0.23059291578620722,50,cable2,East
1,24.770000000000003,0.23059291578620722,50,cable2,East
1,54.65,0.23061069004613116,50,cable2,East
1,56.905,0.23061069004613116,50,cable2,East
1,79.33,0.23061069004613116,50,cable2,East
1,33.17,0.23061069004613116,50,cable2,East
1,32.629999999999995,0.23061069004613116,50,cable2,East
1,32.605,0.23061069004613116,50,cable2,East
1,51.739999999999995,0.23062846254094868,50,cable2,East
1,54.275,0.23062846254094868,50,cable2,East
1,55.595,0.23062846254094868,50,cable2,East
1,41.65,0.23062846254094868,50,cable2,East
1,42.035000000000004,0.23062846254094868,50,cable2,East
1,44.8,0.2306462332705282,50,cable2,East
1,46.58,0.2306462332705282,50,cable2,East
1,50.035,0.2306462332705282,50,cable2,East
1,44.769999999999996,0.2306462332705282,50,cable2,East
1,47.92,0.2306462332705282,50,cable2,East
1,49.5525,0.2306462332705282,50,cable2,East
1,47.0625,0.23066400223473743,50,cable2,East
1,56.185,0.23066400223473743,50,cable2,East
1,67.8725,0.23066400223473743,50,cable2,East
1,46.53,0.23066400223473743,50,cable2,East
1,52.045,0.23066400223473743,50,cable2,East
1,56.835,0.23068176943344457,50,cable2,East
1,68.7325,0.23068176943344457,50,cable2,East
1,47.4875,0.23068176943344457,50,cable2,East
1,49.675,0.23068176943344457,50,cable2,East
1,55.285,0.23068176943344457,50,cable2,East
1,49.555,0.23069953486651776,50,cable2,East
1,63.0475,0.23069953486651776,50,cable2,East
1,75.83,0.23069953486651776,50,cable2,East
1,51.91,0.23069953486651776,50,cable2,East
1,54.980000000000004,0.23069953486651776,50,cable2,East
1,58.057500000000005,0.23071729853382514,50,cable2,East
1,68.67,0.23071729853382514,50,cable2,East
1,77.55,0.23071729853382514,50,cable2,East
1,58.120000000000005,0.23071729853382514,50,cable2,East
1,61.22,0.23071729853382514,50,cable2,East
1,64.8675,0.23071729853382514,50,cable2,East
1,65.6025,0.2307350604352347,50,cable2,East
1,74.97,0.2307350604352347,50,cable2,East
1,86.14,0.2307350604352347,50,cable2,East
1,69.025,0.2307350604352347,50,cable2,East
1,72.7525,0.2307350604352347,50,cable2,East
1,558.645,0.23075282057061486,50,cable2,East
1,71.955,0.23075282057061486,50,cable2,East
1,80.7375,0.23075282057061486,50,cable2,East
1,92.555,0.23075282057061486,50,cable2,East
1,74.66,0.23075282057061486,50,cable2,East
1,78.925,0.23075282057061486,50,cable2,East
1,82.7225,0.23075282057061486,50,cable2,East
1,579.6925,0.23077057893983352,50,cable2,East
1,539.53,0.23077057893983352,50,cable2,East
1,508.945,0.23077057893983352,50,cable2,East
1,76.0775,0.23077057893983352,50,cable2,East
1,83.11,0.23077057893983352,50,cable2,East
1,84.1225,0.23077057893983352,50,cable2,East
1,90.33500000000001,0.23077057893983352,50,cable2,East
1,550.125,0.23078833554275888,50,cable2,East
1,528.105,0.23078833554275888,50,cable2,East
1,540.0425,0.23078833554275888,50,cable2,East
1,79.88,0.23078833554275888,50,cable2,East
1,79.89,0.23078833554275888,50,cable2,East
1,82.8925,0.23078833554275888,50,cable2,East
1,86.725,0.23078833554275888,50,cable2,East
1,96.19999999999999,0.23078833554275888,50,cable2,East
1,105.43,0.23078833554275888,50,cable2,East
1,673.09,0.2308060903792593,50,cable2,East
1,771.7275,0.2308060903792593,50,cable2,East
1,891.4449999999999,0.2308060903792593,50,cable2,East
1,90.225,0.2308060903792593,50,cable2,East
1,93.3825,0.2308060903792593,50,cable2,East
1,80.9325,0.2308060903792593,50,cable2,East
1,93.95750000000001,0.2308060903792593,50,cable2,East
1,105.7775,0.2308060903792593,50,cable2,East
1,975.4449999999999,0.23082384344920254,50,cable2,East
1,1076.89,0.23082384344920254,50,cable2,East
1,1006.42,0.23082384344920254,50,cable2,East
1,988.1,0.23082384344920254,50,cable2,East
1,115.50999999999999,0.23082384344920254,50,cable2,East
1,71.485,0.23082384344920254,50,cable2,East
1,66.25,0.23082384344920254,50,cable2,East
1,89.68,0.23082384344920254,50,cable2,East
1,94.945,0.23082384344920254,50,cable2,East
1,108.32,0.23082384344920254,50,cable2,East
1,1179.64,0.23084159475245736,50,cable2,East
1,1081.595,0.23084159475245736,50,cable2,East
1,1022.3924999999999,0.23084159475245736,50,cable2,East
1,69.7075,0.23084159475245736,50,cable2,East
1,62.989999999999995,0.23084159475245736,50,cable2,East
1,93.925,0.23084159475245736,50,cable2,East
1,101.7975,0.23084159475245736,50,cable2,East
1,837.835,0.2308593442888918,50,cable2,East
1,798.78,0.2308593442888918,50,cable2,East
1,780.1775,0.2308593442888918,50,cable2,East
1,87.0475,0.2308593442888918,50,cable2,East
1,79.685,0.2308593442888918,50,cable2,East
1,80.81,0.2308593442888918,50,cable2,East
1,103.2175,0.2308593442888918,50,cable2,East
1,110.07,0.2308593442888918,50,cable2,East
1,116.2225,0.2308593442888918,50,cable2,East
1,287.7,0.2308770920583739,50,cable2,East
1,409.0925,0.2308770920583739,50,cable2,East
1,537.415,0.2308770920583739,50,cable2,East
1,87.1,0.2308770920583739,50,cable2,East
1,86.09,0.2308770920583739,50,cable2,East
1,118.125,0.2308770920583739,50,cable2,East
1,124.3875,0.2308770920583739,50,cable2,East
1,74.61500000000001,0.23089483806077218,50,cable2,East
1,103.38499999999999,0.23089483806077218,50,cable2,East
1,185.6925,0.23089483806077218,50,cable2,East
1,89.16,0.23089483806077218,50,cable2,East
1,89.4125,0.23089483806077218,50,cable2,East
1,122.76,0.23089483806077218,50,cable2,East
1,130.64,0.23089483806077218,50,cable2,East
1,47.92,0.2309125822959546,50,cable2,East
1,74.0975,0.2309125822959546,50,cable2,East
1,87.08500000000001,0.2309125822959546,50,cable2,East
1,89.64,0.2309125822959546,50,cable2,East
1,126.855,0.2309125822959546,50,cable2,East
1,134.0875,0.2309125822959546,50,cable2,East
1,144.5775,0.2309125822959546,50,cable2,East
1,5.265,0.2309303247637898,50,cable2,East
1,5.083333333333333,0.2309303247637898,50,cable2,East
1,90.725,0.2309303247637898,50,cable2,East
1,93.0125,0.2309303247637898,50,cable2,East
1,96.80000000000001,0.2309303247637898,50,cable2,East
1,129.86,0.2309303247637898,50,cable2,East
1,138.775,0.2309303247637898,50,cable2,East
1,146.74,0.2309303247637898,50,cable2,East
1,0.7,0.23094806546414592,50,cable2,East
1,0.16,0.23094806546414592,50,cable2,East
1,107.41499999999999,0.23094806546414592,50,cable2,East
1,108.55499999999999,0.23094806546414592,50,cable2,East
1,109.985,0.23094806546414592,50,cable2,East
1,145.0325,0.23094806546414592,50,cable2,East
1,151.585,0.23094806546414592,50,cable2,East
1,125.36,0.23096580439689113,50,cable2,East
1,123.925,0.23096580439689113,50,cable2,East
1,124.97,0.23096580439689113,50,cable2,East
1,152.925,0.23096580439689113,50,cable2,East
1,156.34,0.23096580439689113,50,cable2,East
1,125.0775,0.2309835415618939,50,cable2,East
1,128.815,0.2309835415618939,50,cable2,East
1,154.23250000000002,0.2309835415618939,50,cable2,East
1,157.1025,0.2309835415618939,50,cable2,East
1,157.02499999999998,0.2309835415618939,50,cable2,East
1,125.86,0.23100127695902262,50,cable2,East
1,128.555,0.23100127695902262,50,cable2,East
1,152.615,0.23100127695902262,50,cable2,East
1,154.37,0.23100127695902262,50,cable2,East
1,127.9225,0.23101901058814553,50,cable2,East
1,125.81,0.23101901058814553,50,cable2,East
1,139.315,0.23101901058814553,50,cable2,East
1,137.845,0.23101901058814553,50,cable2,East
1,126.675,0.23103674244913108,50,cable2,East
1,112.18,0.23103674244913108,50,cable2,East
1,126.78999999999999,0.23103674244913108,50,cable2,East
1,124.7,0.23103674244913108,50,cable2,East
1,130.515,0.23103674244913108,50,cable2,East
1,150.445,0.2310544725418475,50,cable2,East
1,114.94999999999999,0.2310544725418475,50,cable2,East
1,113.735,0.2310544725418475,50,cable2,East
1,119.4675,0.2310544725418475,50,cable2,East
1,119.545,0.2310544725418475,50,cable2,East
1,119.80250000000001,0.2310544725418475,50,cable2,East
1,154.7525,0.23107220086616356,50,cable2,East
1,139.85500000000002,0.23107220086616356,50,cable2,East
1,131.29500000000002,0.23107220086616356,50,cable2,East
1,112.14500000000001,0.23107220086616356,50,cable2,East
1,112.735,0.23107220086616356,50,cable2,East
1,152.8175,0.23108992742194717,50,cable2,East
1,147.245,0.23108992742194717,50,cable2,East
1,145.625,0.23108992742194717,50,cable2,East
1,104.995,0.23108992742194717,50,cable2,East
1,104.9975,0.23108992742194717,50,cable2,East
1,148.96,0.23110765220906707,50,cable2,East
1,145.57999999999998,0.23110765220906707,50,cable2,East
1,146.7525,0.23110765220906707,50,cable2,East
1,98.68,0.23110765220906707,50,cable2,East
1,98.545,0.23110765220906707,50,cable2,East
1,98.11,0.23110765220906707,50,cable2,East
1,139.675,0.23112537522739168,50,cable2,East
1,144.075,0.23112537522739168,50,cable2,East
1,88.475,0.23112537522739168,50,cable2,East
1,87.97749999999999,0.23112537522739168,50,cable2,East
1,88.1675,0.23112537522739168,50,cable2,East
1,138.68,0.23114309647678927,50,cable2,East
1,136.35,0.23114309647678927,50,cable2,East
1,78.235,0.23114309647678927,50,cable2,East
1,77.4675,0.23114309647678927,50,cable2,East
1,77.63,0.23114309647678927,50,cable2,East
1,124.44999999999999,0.23116081595712848,50,cable2,East
1,104.5375,0.23116081595712848,50,cable2,East
1,65.79,0.23116081595712848,50,cable2,East
1,64.76,0.23116081595712848,50,cable2,East
1,66.57,0.23116081595712848,50,cable2,East
1,82.03,0.23117853366827773,50,cable2,East
1,67.695,0.23117853366827773,50,cable2,East
1,53.935,0.23117853366827773,50,cable2,East
1,53.815,0.23117853366827773,50,cable2,East
1,55.72,0.23117853366827773,50,cable2,East
1,59.27,0.23119624961010543,50,cable2,East
1,56.0725,0.23119624961010543,50,cable2,East
1,46.980000000000004,0.23119624961010543,50,cable2,East
1,47.145,0.23119624961010543,50,cable2,East
1,47.5275,0.23119624961010543,50,cable2,East
1,54.519999999999996,0.23121396378248035,50,cable2,East
1,53.3675,0.23121396378248035,50,cable2,East
1,43.535,0.23121396378248035,50,cable2,East
1,44.0625,0.23121396378248035,50,cable2,East
1,43.8,0.23121396378248035,50,cable2,East
1,52.36,0.23123167618527074,50,cable2,East
1,51.192499999999995,0.23123167618527074,50,cable2,East
1,39.425,0.23123167618527074,50,cable2,East
1,40.1325,0.23123167618527074,50,cable2,East
1,45.0075,0.23123167618527074,50,cable2,East
1,51.11,0.23124938681834514,50,cable2,East
1,49.69499999999999,0.23124938681834514,50,cable2,East
1,35.06,0.23124938681834514,50,cable2,East
1,35.225,0.23124938681834514,50,cable2,East
1,41.585,0.23124938681834514,50,cable2,East
1,50.105000000000004,0.23126709568157222,50,cable2,East
1,48.3325,0.23126709568157222,50,cable2,East
1,33.095,0.23126709568157222,50,cable2,East
1,31.655,0.23126709568157222,50,cable2,East
1,36.32,0.23126709568157222,50,cable2,East
1,47.92,0.23128480277482066,50,cable2,East
1,45.065,0.23128480277482066,50,cable2,East
1,30.055,0.23128480277482066,50,cable2,East
1,29.065,0.23128480277482066,50,cable2,East
1,30.0775,0.23128480277482066,50,cable2,East
1,1.5066666666666666,0.2313025080979586,-5e3,cable2,East
1,2.68,0.2313025080979586,-5e3,cable2,East
1,1.8133333333333332,0.2313025080979586,-5e3,cable2,East
1,45.06,0.2313025080979586,50,cable2,East
1,41.3625,0.2313025080979586,50,cable2,East
1,27.45,0.2313025080979586,50,cable2,East
1,26.4625,0.2313025080979586,50,cable2,East
1,1.5866666666666667,0.23132021165085526,50,cable2,East
1,2.2925,0.23132021165085526,50,cable2,East
1,2.5533333333333332,0.23132021165085526,50,cable2,East
1,2.162,0.23132021165085526,50,cable2,East
1,2.19,0.23132021165085526,50,cable2,East
1,40.245000000000005,0.23132021165085526,50,cable2,East
1,36.4075,0.23132021165085526,50,cable2,East
1,24.515,0.23132021165085526,50,cable2,East
1,22.4925,0.23132021165085526,50,cable2,East
1,1.8800000000000001,0.2313379134333787,50,cable2,East
1,2.025,0.2313379134333787,50,cable2,East
1,2.2575,0.2313379134333787,50,cable2,East
1,2.1333333333333333,0.2313379134333787,50,cable2,East
1,2.225,0.2313379134333787,50,cable2,East
1,2.2775,0.2313379134333787,50,cable2,East
1,36.625,0.2313379134333787,50,cable2,East
1,32.97,0.2313379134333787,50,cable2,East
1,21.665,0.2313379134333787,50,cable2,East
1,18.0775,0.2313379134333787,50,cable2,East
1,2.1675,0.2313556134453979,50,cable2,East
1,2.19,0.2313556134453979,50,cable2,East
1,2.2725,0.2313556134453979,50,cable2,East
1,2.1475,0.2313556134453979,50,cable2,East
1,2.5375,0.2313556134453979,50,cable2,East
1,2.506666666666667,0.2313556134453979,50,cable2,East
1,2.49,0.2313556134453979,50,cable2,East
1,19.625,0.2313556134453979,50,cable2,East
1,15.765,0.2313556134453979,50,cable2,East
1,14.9375,0.2313556134453979,50,cable2,East
1,33.6,0.2313556134453979,50,cable2,East
1,30.740000000000002,0.2313556134453979,50,cable2,East
1,20.68,0.2313556134453979,50,cable2,East
1,16.985,0.2313556134453979,50,cable2,East
1,2.7275,0.2313733116867813,50,cable2,East
1,2.59,0.2313733116867813,50,cable2,East
1,2.47,0.2313733116867813,50,cable2,East
1,2.335,0.2313733116867813,50,cable2,East
1,2.6333333333333333,0.2313733116867813,50,cable2,East
1,2.605,0.2313733116867813,50,cable2,East
1,2.5166666666666666,0.2313733116867813,50,cable2,East
1,2.3475,0.2313733116867813,50,cable2,East
1,2.615,0.2313733116867813,50,cable2,East
1,4.02,0.2313733116867813,50,cable2,East
1,17.11,0.2313733116867813,50,cable2,East
1,21.485,0.2313733116867813,50,cable2,East
1,21.265,0.2313733116867813,50,cable2,East
1,19.645,0.2313733116867813,50,cable2,East
1,19.895,0.2313733116867813,50,cable2,East
1,18.54,0.2313733116867813,50,cable2,East
1,21.08,0.2313733116867813,50,cable2,East
1,37.480000000000004,0.2313733116867813,50,cable2,East
1,33.0475,0.2313733116867813,50,cable2,East
1,19.245,0.2313733116867813,50,cable2,East
1,16.1,0.2313733116867813,50,cable2,East
1,3.2775,0.23139100815739752,50,cable2,East
1,2.8325,0.23139100815739752,50,cable2,East
1,2.8466666666666667,0.23139100815739752,50,cable2,East
1,2.6675,0.23139100815739752,50,cable2,East
1,2.5233333333333334,0.23139100815739752,50,cable2,East
1,2.54,0.23139100815739752,50,cable2,East
1,2.3833333333333333,0.23139100815739752,50,cable2,East
1,1.986,0.23139100815739752,50,cable2,East
1,1.52,0.23139100815739752,50,cable2,East
1,1.4025,0.23139100815739752,50,cable2,East
1,1.2966666666666666,0.23139100815739752,50,cable2,East
1,1.3125,0.23139100815739752,50,cable2,East
1,1.3233333333333333,0.23139100815739752,50,cable2,East
1,1.3975,0.23139100815739752,50,cable2,East
1,1.4075,0.23139100815739752,50,cable2,East
1,1.615,0.23139100815739752,50,cable2,East
1,2.196,0.23139100815739752,50,cable2,East
1,2.8575,0.23139100815739752,50,cable2,East
1,4.148,0.23139100815739752,50,cable2,East
1,14.6325,0.23139100815739752,50,cable2,East
1,15.4575,0.23139100815739752,50,cable2,East
1,16.195,0.23139100815739752,50,cable2,East
1,19.755000000000003,0.23139100815739752,50,cable2,East
1,22.615000000000002,0.23139100815739752,50,cable2,East
1,42.575,0.23139100815739752,50,cable2,East
1,37.925,0.23139100815739752,50,cable2,East
1,16.740000000000002,0.23139100815739752,50,cable2,East
1,14.59,0.23139100815739752,50,cable2,East
1,3.59,0.2314087028571154,50,cable2,East
1,3.75,0.2314087028571154,50,cable2,East
1,3.152,0.2314087028571154,50,cable2,East
1,2.7625,0.2314087028571154,50,cable2,East
1,2.62,0.2314087028571154,50,cable2,East
1,2.5324999999999998,0.2314087028571154,50,cable2,East
1,2.26,0.2314087028571154,50,cable2,East
1,1.8766666666666667,0.2314087028571154,50,cable2,East
1,1.64,0.2314087028571154,50,cable2,East
1,1.52,0.2314087028571154,50,cable2,East
1,1.3975,0.2314087028571154,50,cable2,East
1,1.4233333333333333,0.2314087028571154,50,cable2,East
1,1.4649999999999999,0.2314087028571154,50,cable2,East
1,2.0500000000000003,0.2314087028571154,50,cable2,East
1,3.0475,0.2314087028571154,50,cable2,East
1,3.4375,0.2314087028571154,50,cable2,East
1,13.84,0.2314087028571154,50,cable2,East
1,15.42,0.2314087028571154,50,cable2,East
1,17.2225,0.2314087028571154,50,cable2,East
1,37.31,0.2314087028571154,50,cable2,East
1,34.167500000000004,0.2314087028571154,50,cable2,East
1,28.8825,0.2314087028571154,50,cable2,East
1,25.395,0.2314087028571154,50,cable2,East
1,14.024999999999999,0.2314087028571154,50,cable2,East
1,12.5875,0.2314087028571154,50,cable2,East
1,4,0.23142639578580326,50,cable2,East
1,4.0725,0.23142639578580326,50,cable2,East
1,3.9525,0.23142639578580326,50,cable2,East
1,2.778,0.23142639578580326,50,cable2,East
1,2.58,0.23142639578580326,50,cable2,East
1,2.175,0.23142639578580326,50,cable2,East
1,1.8166666666666667,0.23142639578580326,50,cable2,East
1,1.6749999999999998,0.23142639578580326,50,cable2,East
1,1.53,0.23142639578580326,50,cable2,East
1,1.85,0.23142639578580326,50,cable2,East
1,2.645,0.23142639578580326,50,cable2,East
1,2.97,0.23142639578580326,50,cable2,East
1,14.26,0.23142639578580326,50,cable2,East
1,15.735,0.23142639578580326,50,cable2,East
1,24.259999999999998,0.23142639578580326,50,cable2,East
1,22.2725,0.23142639578580326,50,cable2,East
1,21.03,0.23142639578580326,50,cable2,East
1,19.45,0.23142639578580326,50,cable2,East
1,12.149999999999999,0.23142639578580326,50,cable2,East
1,11.205,0.23142639578580326,50,cable2,East
1,9.2475,0.23142639578580326,50,cable2,East
1,4.6975,0.23144408694333027,50,cable2,East
1,4.593333333333334,0.23144408694333027,50,cable2,East
1,2.74,0.23144408694333027,50,cable2,East
1,2.405,0.23144408694333027,50,cable2,East
1,1.835,0.23144408694333027,50,cable2,East
1,1.6733333333333333,0.23144408694333027,50,cable2,East
1,1.585,0.23144408694333027,50,cable2,East
1,1.57,0.23144408694333027,50,cable2,East
1,1.5983333333333334,0.23144408694333027,50,cable2,East
1,1.8433333333333333,0.23144408694333027,50,cable2,East
1,2.33,0.23144408694333027,50,cable2,East
1,2.75,0.23144408694333027,50,cable2,East
1,13.47,0.23144408694333027,50,cable2,East
1,17.38,0.23144408694333027,50,cable2,East
1,16.2,0.23144408694333027,50,cable2,East
1,14.41,0.23144408694333027,50,cable2,East
1,12.76,0.23144408694333027,50,cable2,East
1,10.43,0.23144408694333027,50,cable2,East
1,8.850000000000001,0.23144408694333027,50,cable2,East
1,7.69,0.23144408694333027,50,cable2,East
1,5.6975,0.2314617763295649,50,cable2,East
